6846
10.500000 1.899999 
-139.999985 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 1.899999 
-119.999992 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 1.700000 
-119.999992 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 1.700000 
-99.999992 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 1.500000 
-99.999992 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 1.500000 
-79.999992 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 1.299999 
-79.999992 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 1.299999 
-59.999996 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 1.100000 
-59.999996 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 1.100000 
-39.999996 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 0.900000 
-39.999996 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 0.900000 
-19.999998 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 0.700000 
-19.999998 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 0.700000 
0.000000 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 0.500000 
0.000000 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 0.500000 
19.999998 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 0.300000 
19.999998 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 0.300000 
39.999996 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 0.100000 
39.999996 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 0.100000 
59.999996 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 -0.100000 
59.999996 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 -0.100000 
79.999992 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 -0.300000 
79.999992 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 -0.300000 
99.999992 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 -0.500000 
99.999992 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 -0.500000 
119.999992 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 -0.700000 
119.999992 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 -0.700000 
139.999985 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 -0.900000 
139.999985 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 -0.900000 
159.999985 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 -1.100000 
159.999985 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.299999 -1.100000 
499.999969 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -4.500000 
519.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -4.700000 
519.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -4.700000 
499.999969 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -4.500000 
539.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -4.900000 
539.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -4.900000 
559.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -5.100000 
559.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -5.100000 
579.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -5.300000 
579.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -5.300000 
599.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -5.500000 
599.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -5.500000 
619.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -5.700000 
619.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -5.700000 
639.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -5.900000 
639.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -5.900000 
659.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -6.100000 
659.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -6.100000 
679.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -6.300000 
679.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -6.300000 
699.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -6.500000 
699.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -6.500000 
719.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -6.700000 
719.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -6.700000 
739.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -6.900000 
739.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -6.900000 
759.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -7.100000 
759.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -7.100000 
779.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -7.300000 
779.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -7.300000 
799.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -7.500000 
799.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -7.500000 
819.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -7.700000 
819.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -7.700000 
839.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -7.900001 
839.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.300000 -7.900001 
859.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -8.100000 
859.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.299999 -8.100000 
879.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -8.300000 
879.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.299999 -8.300000 
899.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -8.500000 
899.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.299999 -8.500000 
919.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -8.700000 
919.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.299999 -8.700000 
939.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -8.900001 
939.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.299999 -8.900000 
959.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -9.100000 
959.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.299999 -9.100000 
979.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -9.300000 
979.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.299999 -9.300000 
999.999939 0.000000 699.999939 
0.000000 1.000000 0.000000 
7.500000 -9.500000 
999.999939 0.000000 679.999939 
0.000000 1.000000 0.000000 
7.299999 -9.500000 
-979.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 10.299999 
-999.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 10.499999 
-959.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 10.099999 
-939.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 9.900000 
-919.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 9.700000 
-899.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 9.499999 
-879.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 9.299999 
-859.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 9.099999 
-839.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 8.900000 
-819.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 8.700000 
-799.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 8.500000 
-779.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 8.299999 
-759.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 8.099999 
-739.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 7.900000 
-719.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 7.699999 
-699.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 7.500000 
-679.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 7.299999 
-659.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 7.099999 
-639.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 6.900000 
-619.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 6.699999 
-599.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 6.500000 
-579.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 6.299999 
-559.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 6.099999 
-539.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 5.900000 
-519.999939 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 5.699999 
-499.999969 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 5.500000 
-479.999969 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 5.299999 
-459.999969 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 5.099999 
-439.999969 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 4.900000 
-419.999969 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 4.699999 
-399.999969 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 4.500000 
-379.999969 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 4.299999 
-359.999969 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 4.099999 
-339.999969 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 3.900000 
-319.999969 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 3.700000 
-299.999969 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 3.500000 
-279.999969 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.100000 3.299999 
-259.999969 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 3.099999 
-239.999985 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 2.900000 
-219.999985 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 2.700000 
-199.999985 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 2.500000 
-179.999985 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 2.300000 
-159.999985 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 2.099999 
-139.999985 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 1.899999 
-119.999992 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 1.700000 
-99.999992 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 1.500000 
-79.999992 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 1.299999 
-59.999996 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 1.100000 
-39.999996 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 0.900000 
-19.999998 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 0.700000 
0.000000 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 0.500000 
19.999998 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 0.300000 
39.999996 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 0.100000 
59.999996 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 -0.100000 
79.999992 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 -0.300000 
99.999992 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 -0.500000 
119.999992 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 -0.700000 
139.999985 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 -0.900000 
159.999985 0.000000 959.999939 
0.000000 1.000000 0.000000 
10.099999 -1.100000 
519.999939 0.000000 659.999939 
0.000000 1.000000 0.000000 
7.099999 -4.700000 
499.999969 0.000000 659.999939 
0.000000 1.000000 0.000000 
7.099999 -4.500000 
539.999939 0.000000 659.999939 
0.000000 1.000000 0.000000 
7.099999 -4.900000 
559.999939 0.000000 659.999939 
0.000000 1.000000 0.000000 
7.099999 -5.100000 
579.999939 0.000000 659.999939 
0.000000 1.000000 0.000000 
7.099999 -5.300000 
599.999939 0.000000 659.999939 
0.000000 1.000000 0.000000 
7.099999 -5.500000 
619.999939 0.000000 659.999939 
0.000000 1.000000 0.000000 
7.099999 -5.700000 
639.999939 0.000000 659.999939 
0.000000 1.000000 0.000000 
7.099999 -5.900000 
659.999939 0.000000 659.999939 
0.000000 1.000000 0.000000 
7.099999 -6.100000 
679.999939 0.000000 659.999939 
0.000000 1.000000 0.000000 
7.099999 -6.300000 
699.999939 0.000000 659.999939 
0.000000 1.000000 0.000000 
7.099999 -6.500000 
719.999939 0.000000 659.999939 
0.000000 1.000000 0.000000 
7.099999 -6.700000 
739.999939 0.000000 659.999939 
0.000000 1.000000 0.000000 
7.099999 -6.900000 
759.999939 0.000000 659.999939 
0.000000 1.000000 0.000000 
7.099999 -7.100000 
779.999939 0.000000 659.999939 
0.000000 1.000000 0.000000 
7.099999 -7.300000 
799.999939 0.000000 659.999939 
